Occurrences Lemma
   5 l/2324
   5 l/2114 a
   5 l/2063
   5 l/2001
   5 l/1968
   5 l/1964
   5 l/1954
   5 l/1817 c
   5 l/1730
   5 l/1612
   5 l/1546
   5 l/1530
   5 l/1366
   5 l/1358
   5 l/1322
   5 l/1116
   5 l/1008+
   5 k/b/7223
   5 k/8574
   5 k/802
   5 k/7950
   5 k/702
   5 k/697
   5 k/6664
   5 k/6467
   5 k/6086
   5 k/6051
   5 k/5921 a
   5 k/565 a
   5 k/5104
   5 k/4397
   5 k/430
   5 k/4256
   5 k/4191
   5 k/251
   5 k/2403 b
   5 k/216
   5 k/2088
   5 k/1992
   5 k/1881
   5 k/1616
   5 k/1612
   5 i/935
   5 i/6743 b
   5 i/5414
   5 i/4480 a
   5 i/3588 a
   5 i/2063
   5 d/995
   5 d/91
   5 d/886
   5 d/8660
   5 d/8612
   5 d/8219
   5 d/8184
   5 d/8127
   5 d/7860
   5 d/7760 a
   5 d/7747
   5 d/7716
   5 d/7647
   5 d/7611
   5 d/7549
   5 d/7497 b
   5 d/7311 a
   5 d/7203 a
   5 d/7198
   5 d/7131
   5 d/7093
   5 d/693
   5 d/6918
   5 d/6555
   5 d/6412 a
   5 d/6332
   5 d/6194
   5 d/6163 b
   5 d/6157
   5 d/615
   5 d/6069
   5 d/5835
   5 d/5771
   5 d/5739
   5 d/5688
   5 d/5647
   5 d/5404
   5 d/5337
   5 d/519
   5 d/5079
   5 d/5038
   5 d/5031
   5 d/4912
   5 d/4904
   5 d/4751
   5 d/4736
   5 d/4602
   5 d/4546
   5 d/4438
   5 d/4375
   5 d/4256
   5 d/4201
   5 d/4043
   5 d/4013
   5 d/3802
   5 d/3801
   5 d/3761
   5 d/3689
   5 d/3563 a
   5 d/3550
   5 d/3505
   5 d/341
   5 d/3384 b
   5 d/3372
   5 d/3342
   5 d/3259
   5 d/3159
   5 d/3004
   5 d/2945
   5 d/2856
   5 d/2843
   5 d/2715
   5 d/2513 a
   5 d/2470 a
   5 d/2451
   5 d/2420
   5 d/2336
   5 d/1839
   5 d/1698
   5 d/1590
   5 d/1508
   5 d/1492
   5 d/1420
   5 d/1350 a
   5 d/1324
   5 d/1314
   5 d/1146
   5 c/m/8478
   5 c/m/8040
   5 c/m/6311
   5 c/m/370
   5 c/l/8034
   5 c/l/8010
   5 c/l/776
   5 c/l/7725
   5 c/l/6153
   5 c/l/5975
   5 c/l/5747
   5 c/l/490
   5 c/l/3808
   5 c/l/3651 c
   5 c/l/3045
   5 c/l/2781
   5 c/l/2421
   5 c/l/175
   5 c/l/1129
   5 c/k/4941
   5 c/k/3605
   5 c/d/929
   5 c/d/68
   5 c/d/6432
   5 c/d/5375
   5 c/d/5315
   5 c/d/3844
   5 c/d/3318
   5 c/d/2706
   5 c/d/2617 a
   5 c/d/2583
   5 c/d/2205
   5 c/b/961
   5 c/b/8219
   5 c/b/802
   5 c/b/7339
   5 c/b/7130
   5 c/b/6965 b
   5 c/b/6666
   5 c/b/6086
   5 c/b/5030
   5 c/b/4941
   5 c/b/4100
   5 c/b/3915
   5 c/b/3701
   5 c/b/3212
   5 c/b/3063
   5 c/b/2282
   5 c/b/2091
   5 c/b/1847
   5 c/b/1697
   5 c/b/1544
   5 c/898
   5 c/8668
   5 c/8641
   5 c/8454
   5 c/8453 a
   5 c/8422
   5 c/842
   5 c/8388 a
   5 c/8138 a
   5 c/8127
   5 c/8077 a
   5 c/8071
   5 c/8070
   5 c/7965
   5 c/7921 a
   5 c/7912
   5 c/7797
   5 c/775
   5 c/7699 a
   5 c/7682
   5 c/7611
   5 c/7456
   5 c/7381
   5 c/7356 b
   5 c/7354
   5 c/7193
   5 c/718
   5 c/7138
   5 c/7136 a
   5 c/7122
   5 c/7080
   5 c/7023
   5 c/6974
   5 c/6973
   5 c/6937
   5 c/6887 b
   5 c/6884
   5 c/6845
   5 c/6822
   5 c/676
   5 c/6664
   5 c/6651
   5 c/6588
   5 c/653
   5 c/6524 a
   5 c/6486
   5 c/644
   5 c/6435
   5 c/6413
   5 c/639
   5 c/6343
   5 c/6316
   5 c/6315
   5 c/6298
   5 c/6271
   5 c/6260
   5 c/6241
   5 c/6214
   5 c/6105 a
   5 c/6051
   5 c/6021
   5 c/599
   5 c/5953 a
   5 c/5941
   5 c/5937
   5 c/5744
   5 c/5718
   5 c/5713 b
   5 c/5712
   5 c/5678
   5 c/5480
   5 c/5461
   5 c/5457
   5 c/5423
   5 c/54
   5 c/5362 b
   5 c/5344 a
   5 c/5321
   5 c/5301
   5 c/5287
   5 c/5283
   5 c/5158 a
   5 c/5110
   5 c/5088
   5 c/5051
   5 c/4993
   5 c/4948
   5 c/4932
   5 c/4923
   5 c/4843
   5 c/4806
   5 c/4725
   5 c/4720
   5 c/461
   5 c/4557
   5 c/452
   5 c/4498
   5 c/447
   5 c/4406
   5 c/431
   5 c/4306
   5 c/4305
   5 c/4284
   5 c/4187
   5 c/4161
   5 c/4148
   5 c/40
   5 c/3978
   5 c/3878
   5 c/3865
   5 c/3828
   5 c/3675
   5 c/3639
   5 c/3582
   5 c/3553
   5 c/3515
   5 c/3489
   5 c/3374
   5 c/3367
   5 c/3327
   5 c/3315
   5 c/3245
   5 c/3187
   5 c/3052
   5 c/3038
   5 c/2921
   5 c/2821
   5 c/281
   5 c/274
   5 c/272
   5 c/2713
   5 c/2645
   5 c/2623
   5 c/26
   5 c/2552
   5 c/2530 a
   5 c/2470 b
   5 c/2416 e
   5 c/2400
   5 c/2354
   5 c/2287
   5 c/2224
   5 c/2147
   5 c/2122
   5 c/209
   5 c/2074
   5 c/2008
   5 c/1968
   5 c/1932
   5 c/1881
   5 c/1854
   5 c/1841
   5 c/183
   5 c/1800
   5 c/1792
   5 c/1719 a
   5 c/1698
   5 c/168
   5 c/1639
   5 c/1605
   5 c/1524 a
   5 c/1389
   5 c/1314
   5 c/1283
   5 c/1008+
   5 c/1005
   5 b/884+
   5 b/8359
   5 b/8219
   5 b/8165 a
   5 b/8083
   5 b/7970
   5 b/795
   5 b/7892 a
   5 b/7872
   5 b/7760 a
   5 b/7752
   5 b/753
   5 b/7379
   5 b/7247
   5 b/7227 a
   5 b/7105 a
   5 b/7019
   5 b/6900
   5 b/6869 b
   5 b/6754
   5 b/6677 a
   5 b/6654
   5 b/6588
   5 b/6531
   5 b/6154 b
   5 b/6002
   5 b/5930 a
   5 b/591
   5 b/5848 c
   5 b/572
   5 b/5675
   5 b/5399
   5 b/5392
   5 b/5116 a
   5 b/5079
   5 b/4899
   5 b/4759 a
   5 b/4688
   5 b/4679
   5 b/4578
   5 b/4405
   5 b/3967
   5 b/3957
   5 b/3895
   5 b/3772
   5 b/3754
   5 b/3308
   5 b/3064
   5 b/2932
   5 b/2898
   5 b/2750
   5 b/2648
   5 b/2513 a
   5 b/2474
   5 b/2429
   5 b/2399
   5 b/2377
   5 b/2376
   5 b/1834
   5 b/1540
   5 b/1368
   5 b/1323
   5 b/1168 a
   5 b/1129
   5 b/1097
   5 937
   5 8658
   5 8620
   5 8602 b
   5 8596
   5 8593
   5 8583
   5 8575
   5 8558
   5 8539
   5 8537
   5 8526
   5 8503
   5 8454
   5 8439
   5 8382
   5 838 a
   5 8333
   5 8317
   5 8286
   5 8274
   5 827
   5 8239
   5 8222
   5 8105
   5 8092
   5 8051
   5 8029
   5 8027
   5 8017
   5 8013
   5 7981
   5 7980
   5 7951
   5 7854
   5 7853
   5 7838
   5 783 b
   5 7826
   5 7820
   5 7804
   5 7732
   5 7726
   5 7707
   5 7698
   5 7696
   5 7693
   5 7645
   5 7633
   5 763+
   5 763
   5 762
   5 7619
   5 7603
   5 7602 a
   5 7600
   5 7579
   5 7564
   5 7553
   5 7491
   5 7489 b
   5 7468
   5 7466
   5 7410
   5 7408
   5 7389 a
   5 7349
   5 7343
   5 7280 b
   5 7275
   5 7271
   5 7247
   5 724
   5 7176
   5 7169
   5 7158
   5 7156
   5 7139
   5 7128
   5 7097 b
   5 7025
   5 6992
   5 699
   5 6934
   5 6914
   5 69
   5 6881
   5 6872 a
   5 6814
   5 6805
   5 6701
   5 6699
   5 6692 a
   5 6689
   5 6686
   5 6673
   5 6670 a
   5 6649
   5 6647
   5 6622
   5 6620
   5 6617
   5 661
   5 6598
   5 6549
   5 6530
   5 6525
   5 6472
   5 6441
   5 6295
   5 6287
   5 6275
   5 6194
   5 6149
   5 6144
   5 611
   5 6064
   5 6001 b
   5 5998
   5 5996
   5 5977
   5 5970
   5 5934
   5 5918
   5 5915
   5 5911
   5 590
   5 5881
   5 5862
   5 5858 c
   5 585
   5 5840
   5 5786
   5 5763
   5 5753 a
   5 5744
   5 570
   5 57
   5 5663+
   5 5632
   5 5579
   5 5559
   5 5530
   5 5509
   5 5460
   5 5410 a
   5 5399
   5 5391 a
   5 5382
   5 5371+
   5 5310 a
   5 529
   5 5253
   5 5250
   5 5234 b
   5 5201
   5 5182
   5 5123
   5 5067
   5 5064
   5 506
   5 5035 a
   5 5032
   5 4991
   5 4902
   5 4867
   5 4865
   5 4809
   5 4808
   5 4772
   5 4762
   5 4756
   5 4719
   5 4694
   5 469
   5 4688
   5 468
   5 4678
   5 459
   5 4584
   5 4571
   5 4569 b
   5 4550
   5 454 b
   5 4494
   5 4478 a
   5 447
   5 4449
   5 4444
   5 4395
   5 4394
   5 4345
   5 4332
   5 4311
   5 4303
   5 4244
   5 4241
   5 4122+
   5 4099
   5 399
   5 3897
   5 3845
   5 38
   5 3795
   5 3775
   5 3672
   5 3664
   5 3645
   5 3595
   5 3540
   5 3535
   5 3533
   5 3465
   5 345
   5 3449
   5 3342
   5 333
   5 3326 a
   5 3315
   5 3302
   5 3286
   5 317
   5 3148
   5 3127
   5 3122
   5 3098
   5 3061
   5 3025
   5 3015
   5 2999
   5 2994
   5 299
   5 2941
   5 293
   5 2914
   5 2873
   5 286
   5 2749
   5 27
   5 2659
   5 2652
   5 2651
   5 2648
   5 2633
   5 2537
   5 2527
   5 2497
   5 2454
   5 2407
   5 2294
   5 2191
   5 2158
   5 2083
   5 2067
   5 2066
   5 2061
   5 2039
   5 2023
   5 1979
   5 1969
   5 1933 b
   5 1921
   5 1885
   5 185
   5 1843
   5 1787
   5 1740
   5 172
   5 1719 a
   5 1700
   5 170
   5 1690
   5 1672
   5 1668
   5 1655
   5 1641
   5 164
   5 1634
   5 1626
   5 1584
   5 1583
   5 1524 a
   5 1482
   5 1470
   5 1443
   5 1441
   5 1367
   5 1342
   5 130
   5 1297
   5 1289
   5 1283
   5 1277
   5 1247
   5 1238 b
   5 1237
   5 1221
   5 1210
   5 1177+
   5 1177
   5 1165
   5 1158
   5 1131
   5 1062
   4 s/935
   4 s/3808
   4 m/d/3548
   4 m/d/1004 b
   4 m/8593
   4 m/8328
   4 m/7706
   4 m/7626
   4 m/7585
   4 m/758
   4 m/7455
   4 m/7451 c
   4 m/7451 b
   4 m/7379
   4 m/7291
   4 m/7138
   4 m/6913
   4 m/6718 a
   4 m/6666
   4 m/6430
   4 m/6153
   4 m/6040
   4 m/5656
   4 m/5553
   4 m/5397
   4 m/505
   4 m/5030
   4 m/4691
   4 m/4427 a
   4 m/4276
   4 m/410
   4 m/3923
   4 m/3678
   4 m/3499 a
   4 m/3381
   4 m/3205
   4 m/2555
   4 m/2490 c
   4 m/2483
   4 m/2416 e
   4 m/2398
   4 m/1834
   4 m/1661
   4 m/1612
   4 m/1606
   4 m/160
   4 m/1389
   4 m/1387
   4 m/1060
   4 m/1008+
   4 l/d/7497 a
   4 l/8672
   4 l/8668
   4 l/8641
   4 l/8537
   4 l/8283
   4 l/819
   4 l/8133
   4 l/8111
   4 l/8096
   4 l/8065
   4 l/7999 a
   4 l/7979
   4 l/7891
   4 l/7854
   4 l/7845
   4 l/783 a
   4 l/7778
   4 l/7654
   4 l/7579
   4 l/753
   4 l/7393
   4 l/7392
   4 l/7356 b
   4 l/7291
   4 l/7281
   4 l/7181
   4 l/7093
   4 l/6957 a
   4 l/6908
   4 l/6828
   4 l/6763
   4 l/6697
   4 l/6673
   4 l/6667
   4 l/6666
   4 l/6588
   4 l/6584
   4 l/646
   4 l/6430
   4 l/6286 a
   4 l/6249
   4 l/6186 a
   4 l/6106
   4 l/6098
   4 l/6030 b
   4 l/60
   4 l/5982
   4 l/5857
   4 l/5830
   4 l/5799
   4 l/5676
   4 l/5649
   4 l/5509
   4 l/5358
   4 l/5178 a
   4 l/5128
   4 l/5110
   4 l/5080
   4 l/5060
   4 l/4933
   4 l/4904
   4 l/4758
   4 l/4475
   4 l/4270
   4 l/3956
   4 l/3789
   4 l/374
   4 l/3519
   4 l/3320
   4 l/3293 a
   4 l/328 b
   4 l/3254
   4 l/3101
   4 l/3097
   4 l/3091
   4 l/3039 a
   4 l/3038
   4 l/2945
   4 l/2900
   4 l/2873
   4 l/2796
   4 l/2763 a
   4 l/2603 a
   4 l/26
   4 l/2441
   4 l/2276
   4 l/2145
   4 l/2007
   4 l/197
   4 l/1581
   4 l/138
   4 l/1367
   4 l/1293
   4 l/1272
   4 l/127
   4 l/123
   4 l/1109 a
   4 l/1058
   4 k/929
   4 k/8450
   4 k/8337
   4 k/7970
   4 k/7969
   4 k/7837
   4 k/7311 a
   4 k/6666
   4 k/6643 b
   4 k/6556
   4 k/6212
   4 k/6187
   4 k/5892 b
   4 k/5645
   4 k/5467
   4 k/5158 a
   4 k/4500
   4 k/4026
   4 k/3956
   4 k/3844
   4 k/3833 c
   4 k/3220
   4 k/3218
   4 k/3068
   4 k/2919
   4 k/2916
   4 k/2719
   4 k/2682 a
   4 k/2563 a
   4 k/2527
   4 k/2472
   4 k/1768
   4 k/1767
   4 k/1471 a
   4 k/1419 a
   4 k/1252
   4 k/1121 a
   4 i/8085
   4 i/5927
   4 i/559
   4 i/552
   4 i/2421
   4 i/2088
   4 d/m/1097
   4 d/990
   4 d/8643
   4 d/8558
   4 d/8504
   4 d/8438 b
   4 d/8384
   4 d/8372
   4 d/8359
   4 d/830
   4 d/8147
   4 d/8074
   4 d/8040
   4 d/8034
   4 d/7991 c
   4 d/7965
   4 d/7931
   4 d/7620
   4 d/7495
   4 d/7399
   4 d/7397 a
   4 d/7342
   4 d/7194
   4 d/713
   4 d/7097 a
   4 d/7074
   4 d/7069
   4 d/7068
   4 d/7021
   4 d/7020
   4 d/6913
   4 d/6879
   4 d/6793 c
   4 d/6672 a
   4 d/6643 a
   4 d/6635 b
   4 d/6571 b
   4 d/6553
   4 d/6521
   4 d/6456
   4 d/6413
   4 d/639
   4 d/6346
   4 d/6154 b
   4 d/6154 a
   4 d/6061
   4 d/6003
   4 d/6
   4 d/5985
   4 d/5861
   4 d/5682
   4 d/5572
   4 d/5355 a
   4 d/5284
   4 d/5039
   4 d/4910
   4 d/4899
   4 d/4759 a
   4 d/4733
   4 d/4731
   4 d/4708
   4 d/457
   4 d/4526
   4 d/451
   4 d/4455 a
   4 d/4159
   4 d/4115
   4 d/3895
   4 d/3843
   4 d/3628
   4 d/3608
   4 d/354
   4 d/3489
   4 d/3326 b
   4 d/3303
   4 d/3238
   4 d/3227 a
   4 d/3209
   4 d/2919
   4 d/266
   4 d/2655
   4 d/2583
   4 d/2570
   4 d/2386
   4 d/2227
   4 d/2028
   4 d/2015
   4 d/1905
   4 d/1677
   4 d/1622
   4 d/160
   4 d/1425
   4 d/1280
   4 d/1277
   4 d/1237
   4 d/1145
   4 c/m/996
   4 c/m/8081
   4 c/m/7218 a
   4 c/m/7117
   4 c/m/4628
   4 c/m/4276
   4 c/m/4022
   4 c/m/3709
   4 c/m/3068
   4 c/m/1803 b
   4 c/l/8322
   4 c/l/8199
   4 c/l/8057
   4 c/l/8045
   4 c/l/802
   4 c/l/7760 a
   4 c/l/7563
   4 c/l/68
   4 c/l/5869 a
   4 c/l/5647
   4 c/l/5347
   4 c/l/4940
   4 c/l/4479
   4 c/l/4196
   4 c/l/3947
   4 c/l/3427
   4 c/l/3212
   4 c/l/269
   4 c/l/2320
   4 c/l/1516
   4 c/l/1389
   4 c/l/1245
   4 c/k/8085
   4 c/d/842
   4 c/d/8219
   4 c/d/8002
   4 c/d/7451 a
   4 c/d/7350
   4 c/d/7045
   4 c/d/693
   4 c/d/6456
   4 c/d/5387 a
   4 c/d/5291
   4 c/d/5045
   4 c/d/4631
   4 c/d/4159
   4 c/d/3627
   4 c/d/3427
   4 c/d/3064
   4 c/d/2896 a
   4 c/d/2689
   4 c/d/2543
   4 c/d/2403 b
   4 c/d/212
   4 c/d/2114 a
   4 c/d/2022
   4 c/d/1697
   4 c/d/1389
   4 c/d/1316
   4 c/d/1121 a
   4 c/d/1116
   4 c/b/834 b
   4 c/b/7892 a
   4 c/b/7725
   4 c/b/7307
   4 c/b/7218 a
   4 c/b/68
   4 c/b/6738
   4 c/b/6529
   4 c/b/6153
   4 c/b/5982
   4 c/b/5927
   4 c/b/5775
   4 c/b/5375
   4 c/b/5178 a
   4 c/b/4700
   4 c/b/4689
   4 c/b/4421
   4 c/b/430
   4 c/b/3824
   4 c/b/3627
   4 c/b/2799
   4 c/b/2689
   4 c/b/2617 a
   4 c/b/214
   4 c/b/1471 a
   4 c/894
   4 c/887
   4 c/881
   4 c/8655
   4 c/8643
   4 c/859 e
   4 c/858
   4 c/8551
   4 c/8539
   4 c/8433 b
   4 c/8426
   4 c/836
   4 c/8257
   4 c/8124
   4 c/8095
   4 c/8087
   4 c/8056
   4 c/804
   4 c/7967
   4 c/7961
   4 c/7898
   4 c/7792
   4 c/7775
   4 c/7727
   4 c/7666
   4 c/7655
   4 c/7649
   4 c/7554
   4 c/7553
   4 c/7552
   4 c/7503
   4 c/7462 c
   4 c/7451 c
   4 c/7390
   4 c/7350
   4 c/734
   4 c/7337
   4 c/7301
   4 c/7270
   4 c/7238
   4 c/7162
   4 c/7130
   4 c/7114 a
   4 c/7110 a
   4 c/7081
   4 c/6969
   4 c/6962
   4 c/6958
   4 c/6869 b
   4 c/6793 c
   4 c/6779
   4 c/6770
   4 c/6685
   4 c/6670 a
   4 c/6605 b
   4 c/6601 b
   4 c/6593
   4 c/6540
   4 c/6505
   4 c/6504
   4 c/6466
   4 c/6459
   4 c/638
   4 c/6358
   4 c/6347
   4 c/6297
   4 c/6251
   4 c/623
   4 c/6181
   4 c/6168
   4 c/6138
   4 c/6087 a
   4 c/6081
   4 c/6049 b
   4 c/6042
   4 c/6034
   4 c/6030 c
   4 c/6026
   4 c/5844 a
   4 c/5777
   4 c/5775
   4 c/5710 b
   4 c/5689
   4 c/5631
   4 c/5603
   4 c/5590
   4 c/5394
   4 c/5391 a
   4 c/5369
   4 c/533
   4 c/5298
   4 c/5291
   4 c/5172
   4 c/5144 a
   4 c/5140
   4 c/5098
   4 c/5095
   4 c/5070
   4 c/5064
   4 c/5035 a
   4 c/5006
   4 c/4911 a
   4 c/4902
   4 c/476
   4 c/4751
   4 c/4732
   4 c/4648
   4 c/4643
   4 c/4598
   4 c/4526
   4 c/4513
   4 c/4501
   4 c/4456
   4 c/4441
   4 c/4403
   4 c/4347
   4 c/4264
   4 c/4186
   4 c/4147
   4 c/4124
   4 c/3932
   4 c/3887
   4 c/3879
   4 c/3876
   4 c/3863
   4 c/3857
   4 c/3852
   4 c/3851
   4 c/3805
   4 c/3801
   4 c/3759
   4 c/3756
   4 c/3706
   4 c/3702
   4 c/3667 a
   4 c/3644
   4 c/3618
   4 c/3603
   4 c/3591
   4 c/3532
   4 c/3485
   4 c/347
   4 c/3303
   4 c/3286
   4 c/324
   4 c/3226
   4 c/3120
   4 c/3046
   4 c/3015
   4 c/2966
   4 c/290
   4 c/288
   4 c/2859 b
   4 c/268
   4 c/2637
   4 c/2555
   4 c/2506 a
   4 c/2471
   4 c/2461
   4 c/2459
   4 c/2318
   4 c/2282
   4 c/227 a
   4 c/2263
   4 c/2256 a
   4 c/2166
   4 c/205
   4 c/1995 a
   4 c/197
   4 c/1949
   4 c/191
   4 c/1855
   4 c/1715
   4 c/164
   4 c/1598
   4 c/1580
   4 c/1448
   4 c/1354
   4 c/1330
   4 c/1219
   4 c/1214
   4 c/1130+
   4 c/1053+
   4 b/953 a
   4 b/8672
   4 b/8457
   4 b/8426
   4 b/8414
   4 b/8394
   4 b/819
   4 b/8130
   4 b/8127
   4 b/7901
   4 b/7834
   4 b/7822
   4 b/7799
   4 b/7784
   4 b/7585
   4 b/7549
   4 b/7522
   4 b/7494
   4 b/7354
   4 b/7147
   4 b/7146
   4 b/7068
   4 b/6946
   4 b/6918
   4 b/6763
   4 b/6685
   4 b/6499
   4 b/6252
   4 b/6233
   4 b/622
   4 b/6137
   4 b/6100+
   4 b/6084
   4 b/6068
   4 b/5975
   4 b/5971 b
   4 b/5923
   4 b/5828
   4 b/5798 a
   4 b/5699
   4 b/561
   4 b/5536
   4 b/5518 a
   4 b/5066
   4 b/4931
   4 b/4904
   4 b/4900
   4 b/4872
   4 b/4731
   4 b/4339
   4 b/4285
   4 b/4174
   4 b/4156
   4 b/4082
   4 b/4080
   4 b/4060 a
   4 b/4046
   4 b/3830
   4 b/3802
   4 b/3800
   4 b/3791
   4 b/3775
   4 b/3760
   4 b/3391
   4 b/3104
   4 b/2764 a
   4 b/2724
   4 b/2691 b
   4 b/2595
   4 b/2572
   4 b/2527
   4 b/2461
   4 b/2426
   4 b/2394
   4 b/2392
   4 b/2233
   4 b/2131 b
   4 b/2077
   4 b/2026
   4 b/2023
   4 b/1847
   4 b/1832
   4 b/1817 c
   4 b/1544
   4 b/1507
   4 b/1372
   4 b/1363
   4 b/1346
   4 b/1176+
   4 b/1053+
   4 b/1005
   4 955
   4 948
   4 909
   4 907
   4 8674
   4 8663
   4 8656
   4 8624
   4 8585 a
   4 8574
   4 8555
   4 8536
   4 8525
   4 8510
   4 8463
   4 8462
   4 8460
   4 8453 a
   4 8431
   4 8380
   4 8372
   4 8370
   4 8361
   4 8345
   4 8307
   4 8282
   4 826
   4 8173 b
   4 8160
   4 8157
   4 8140
   4 8128
   4 8113
   4 811
   4 8106
   4 8072
   4 8019 a
   4 8001
   4 7982
   4 7973
   4 7961
   4 7956
   4 7909
   4 7903
   4 7882
   4 7800
   4 780
   4 7791 a
   4 7779
   4 7758
   4 775
   4 7684
   4 7674
   4 7662
   4 7649
   4 7643
   4 7623 b
   4 761
   4 7582
   4 7574
   4 7532
   4 7482
   4 7426
   4 7423 b
   4 7415
   4 737
   4 7356 a
   4 7348 b
   4 7348 a
   4 7345
   4 733
   4 7312
   4 7300
   4 7256
   4 7216
   4 7197 a
   4 7182
   4 7160
   4 7158+
   4 7135
   4 7116
   4 7105 b
   4 7096
   4 709
   4 6989
   4 6976
   4 6973
   4 6958
   4 6957 a
   4 6949
   4 6926
   4 6919
   4 6906
   4 6895
   4 682 a
   4 6808
   4 6788
   4 6759
   4 6750
   4 6735 c
   4 673
   4 6728
   4 6703
   4 6676
   4 6636
   4 656
   4 6549+
   4 6465
   4 6460
   4 6454
   4 6427
   4 6412 b
   4 6398
   4 6395
   4 6385
   4 636
   4 6357
   4 6337
   4 6329
   4 6307+
   4 6292
   4 6277
   4 6264
   4 6225
   4 6218
   4 6214+
   4 6211 a
   4 62+
   4 6191
   4 6185
   4 6182
   4 6177
   4 617
   4 6166 a
   4 616
   4 6158
   4 6157
   4 6151
   4 6117
   4 6062
   4 6057
   4 6045
   4 6038
   4 6026
   4 6022
   4 6016 a
   4 6003
   4 5955
   4 5953 b
   4 5946
   4 594
   4 5883
   4 5872+
   4 586
   4 5852
   4 5832
   4 5806
   4 5803
   4 5801
   4 579
   4 5756
   4 5720
   4 5718
   4 5710 b
   4 5689
   4 5687
   4 5673
   4 5649
   4 5599 b
   4 5592 b
   4 5557
   4 5536
   4 5512 b
   4 5504
   4 5486
   4 5480
   4 5456
   4 5444
   4 5443
   4 5409
   4 5402
   4 5391 b
   4 5387 b
   4 5367
   4 5365
   4 5353
   4 5327 a
   4 5279 a
   4 5257 b
   4 5216 b
   4 5215
   4 521
   4 5194
   4 5183 a
   4 516+
   4 516
   4 5137 a
   4 5107
   4 5069
   4 5063
   4 5058
   4 5029
   4 5014
   4 5013
   4 5011
   4 501
   4 4985
   4 4976
   4 4974
   4 4953
   4 4945 b
   4 4945 a
   4 4928
   4 491
   4 4909
   4 4906
   4 49
   4 485
   4 4834
   4 483
   4 4828
   4 4770
   4 4768
   4 4734
   4 4723 b
   4 4693
   4 4680
   4 4656
   4 46
   4 458
   4 4554
   4 4537
   4 4526
   4 4514
   4 4488
   4 4483
   4 4474
   4 4462
   4 445
   4 4448 a
   4 4444+
   4 4407
   4 4385
   4 437
   4 4334
   4 4320
   4 4316
   4 4242
   4 422
   4 4213
   4 42
   4 4172 a
   4 4158
   4 4142
   4 4134
   4 4125
   4 4109
   4 409
   4 3992
   4 3986
   4 3984
   4 3974
   4 3952
   4 3939
   4 3936
   4 3933
   4 3928
   4 3926
   4 3919 a
   4 3916
   4 3913
   4 3908
   4 3898 b
   4 387
   4 3850
   4 3843
   4 3833 c
   4 3825
   4 3791
   4 3785
   4 3767
   4 3748
   4 3668
   4 3667 b
   4 3660
   4 3655
   4 3648
   4 3643
   4 3610
   4 3573+
   4 3573
   4 3564
   4 3562
   4 3546
   4 3543 a
   4 352 c
   4 3488
   4 3469
   4 3418
   4 3415
   4 3390
   4 3355
   4 3334
   4 3323
   4 3305
   4 3258
   4 3229
   4 3136 a
   4 3111
   4 3107
   4 3104
   4 3099
   4 3065
   4 3043
   4 3039 a
   4 2982
   4 2976
   4 2966
   4 2957
   4 2929
   4 2918
   4 2912
   4 2897
   4 2874
   4 2859 b
   4 2837
   4 2828
   4 2795
   4 2767
   4 2764 b
   4 2717 c
   4 2705
   4 2689
   4 2606
   4 2601
   4 2582
   4 2560 a
   4 2556 a
   4 2524
   4 2513 b
   4 2503
   4 2499
   4 2457
   4 2417
   4 2404
   4 2384
   4 2380
   4 2373
   4 2367
   4 2356
   4 235
   4 2333
   4 2331
   4 2330
   4 2318
   4 2299
   4 2255
   4 2251
   4 2250
   4 2240
   4 2228
   4 2218
   4 2180
   4 2178
   4 2170
   4 2138
   4 2112
   4 2062
   4 2042
   4 198
   4 1940
   4 1896
   4 1880
   4 1871
   4 1856
   4 1845
   4 1802
   4 1801
   4 1747
   4 1739
   4 1736
   4 1717
   4 1667
   4 1630
   4 1627
   4 1614
   4 1608
   4 1598
   4 1552
   4 1547
   4 1521
   4 1517
   4 1505
   4 1500
   4 1448
   4 1442
   4 1436 a
   4 1435
   4 1420
   4 1415
   4 1379
   4 1358
   4 1249
   4 1248
   4 1231
   4 1224
   4 1198
   4 1188
   4 1176
   4 1172
   4 1145
   4 1107
   4 1092
   4 1087
   4 1049+
   4 1049
   4 1047
   4 1022+
   4 1022
   4 1020
   4 1000
   3 s/2654 a
   3 s/1992
   3 s/1571
   3 m/d/7998
   3 m/d/3117
   3 m/d/1242
   3 m/8451
   3 m/836
   3 m/8193
   3 m/8165 a
   3 m/8141
   3 m/8130
   3 m/8104
   3 m/8034
   3 m/7887
   3 m/7845
   3 m/7843
   3 m/7701
   3 m/769
   3 m/7621
   3 m/7562
   3 m/7486
   3 m/7462 b
   3 m/7339
   3 m/7235 a
   3 m/7233
   3 m/7157+
   3 m/7151
   3 m/702
   3 m/6946
   3 m/6883
   3 m/6881
   3 m/6865
   3 m/6862 b
   3 m/6697
   3 m/6629
   3 m/6607
   3 m/6588
   3 m/6441
   3 m/6307+
   3 m/6098
   3 m/6086
   3 m/5612 a
   3 m/561
   3 m/5404
   3 m/5290
   3 m/5051
   3 m/4975
   3 m/4758
   3 m/4526
   3 m/4428
   3 m/4393
   3 m/4356
   3 m/4349
   3 m/4310
   3 m/4264
   3 m/4170
   3 m/4026
   3 m/3947
   3 m/3899
   3 m/3844
   3 m/3548
   3 m/352 a
